order_id,customer_id,product_id,city,warehouse_id,order_date,order_time,delivery_time_mins,order_value,discount,delivery_fee,payment_method,delivery_status,customer_rating
O000049,C03853,P258,Bangalore,W003,2025-07-08,2025-07-08 11:59:54,75,380.82,57.58,24.6,Cash on Delivery,Cancelled,1
O000050,C07212,P399,Delhi,W002,2025-05-19,2025-05-19 16:49:46,45,561.62,82.51,23.51,UPI,Delivered,5
O000051,C06715,P380,Mumbai,W004,2025-11-30,2025-11-30 10:59:55,47,936.77,213.36,36.17,Cash on Delivery,Delivered,5
O000052,C06527,P014,Delhi,W003,2025-07-14,2025-07-14 22:25:20,45,1064.0,24.77,38.51,Credit Card,Delivered,5
O000053,C00540,P303,Hyderabad,W004,2025-10-07,2025-10-07 17:41:35,16,1945.71,109.09,32.9,Debit Card,Delivered,5
O000054,C10988,P381,Mumbai,W002,2025-09-24,2025-09-24 09:51:29,84,1165.58,270.73,52.46,UPI,Delivered,5
O000055,C05622,P372,Hyderabad,W005,2025-06-24,2025-06-24 23:04:53,31,1666.52,157.93,54.05,Credit Card,Delivered,5
O000056,C06213,P137,Chennai,W003,2025-06-21,2025-06-21 06:22:57,63,3027.6,468.85,28.05,Cash on Delivery,Delivered,4
O000057,C05349,P289,Bangalore,W002,2026-02-16,2026-02-16 12:50:40,10,853.24,170.36,42.26,Debit Card,Delivered,3
O000058,C10682,P143,Chennai,W004,2026-03-26,2026-03-26 08:51:58,41,1639.36,323.97,49.97,Cash on Delivery,Cancelled,1
O000059,C04214,P312,Mumbai,W001,2025-10-18,2025-10-18 05:28:15,23,1582.48,303.56,44.09,Debit Card,Delivered,5
O000060,C10288,P346,Delhi,W004,2025-12-31,2025-12-31 18:28:02,77,329.84,53.39,59.48,UPI,Delivered,5
O000061,C06942,P014,Delhi,W003,2025-10-27,2025-10-27 13:56:06,14,1360.96,253.65,39.22,UPI,Delivered,5
O000062,C08287,P314,Chennai,W001,2026-03-15,2026-03-15 22:40:42,76,331.5,61.43,57.36,Cash on Delivery,Cancelled,1
O000063,C11819,P346,Delhi,W005,2025-06-10,2025-06-10 12:35:20,13,835.52,167.71,31.98,UPI,Delivered,5
O000064,C10027,P358,Mumbai,W002,2025-10-26,2025-10-26 21:49:36,65,154.7,20.04,52.49,UPI,Delivered,4
O000065,C11763,P339,Mumbai,W004,2025-06-14,2025-06-14 18:49:36,27,1082.18,153.59,56.13,UPI,Delivered,4
O000066,C10128,P315,Chennai,W001,2025-12-10,2025-12-10 07:45:30,50,654.47,129.3,62.07,Debit Card,Delivered,4
O000067,C07529,P221,Hyderabad,W002,2026-05-16,2026-05-16 00:39:00,35,1134.93,187.12,56.41,Cash on Delivery,Delivered,4
O000068,C07279,P031,Delhi,W001,2025-12-19,2025-12-19 17:34:31,29,1133.02,84.72,25.69,Debit Card,Delivered,5
O000069,C10263,P366,Delhi,W002,2026-03-03,2026-03-03 06:53:15,44,1195.71,163.46,31.73,UPI,Delivered,4
O000070,C10522,P285,Delhi,W004,2025-07-29,2025-07-29 02:12:40,46,2166.4,111.46,24.9,Debit Card,Delivered,4
O000071,C07395,P205,Bangalore,W002,2026-05-15,2026-05-15 14:19:16,58,2186.24,113.3,53.7,Cash on Delivery,Delivered,3
O000072,C05508,P052,Bangalore,W004,2025-07-18,2025-07-18 10:51:55,46,2126.54,149.57,53.75,Debit Card,Delivered,4
O000073,C11635,P293,Mumbai,W003,2025-10-19,2025-10-19 05:12:19,29,1462.34,301.71,67.65,Credit Card,Delivered,5
O000074,C11788,P202,Mumbai,W002,2026-02-09,2026-02-09 21:52:36,54,390.35,63.99,39.84,Debit Card,Delivered,5
O000075,C10397,P005,Bangalore,W004,2025-10-08,2025-10-08 10:41:40,62,1603.51,158.3,23.81,Debit Card,Delivered,5
O000076,C10966,P234,Bangalore,W002,2025-11-24,2025-11-24 19:34:53,87,239.89,1.74,53.77,Debit Card,Delivered,5
O000077,C01149,P138,Bangalore,W005,2026-03-18,2026-03-18 11:21:34,34,1438.46,51.98,53.08,Cash on Delivery,Delivered,5
O000078,C03082,P106,Mumbai,W003,2025-11-25,2025-11-25 07:12:18,65,997.25,236.99,25.54,Debit Card,Delivered,4
O000079,C04705,P001,Bangalore,W005,2026-02-24,2026-02-24 07:18:34,22,223.66,8.17,54.27,UPI,Delivered,5
O000080,C10059,P191,Chennai,W002,2026-03-23,2026-03-23 12:04:14,21,176.64,10.79,66.65,Cash on Delivery,Delivered,5
O000081,C00321,P185,Mumbai,W003,2025-07-13,2025-07-13 16:20:40,72,473.66,97.21,24.84,UPI,Delivered,4
O000082,C06474,P282,Chennai,W002,2025-10-15,2025-10-15 03:09:43,35,744.98,75.71,38.69,UPI,Delivered,5
O000083,C04781,P227,Chennai,W003,2025-11-07,2025-11-07 05:23:20,84,231.68,13.67,49.51,UPI,Delivered,4
O000084,C08116,P326,Chennai,W002,2025-07-21,2025-07-21 02:11:12,25,627.61,18.28,26.09,Debit Card,Cancelled,1
O000085,C09505,P192,Mumbai,W004,2026-04-24,2026-04-24 18:11:44,70,307.15,26.25,61.96,UPI,Delivered,4
O000086,C08352,P066,Hyderabad,W002,2025-06-19,2025-06-19 01:49:34,52,142.94,4.99,23.89,Cash on Delivery,Delivered,5
O000087,C08767,P394,Hyderabad,W005,2025-11-28,2025-11-28 09:33:24,14,648.77,39.95,47.6,UPI,Delivered,5
O000088,C06783,P288,Hyderabad,W005,2026-01-15,2026-01-15 21:02:33,50,1888.92,62.86,61.45,Cash on Delivery,Delivered,5
O000089,C07943,P369,Mumbai,W002,2025-06-08,2025-06-08 02:34:11,70,915.06,158.44,69.18,UPI,Delivered,5
O000090,C03423,P380,Delhi,W005,2025-09-19,2025-09-19 06:50:38,19,2760.53,58.29,33.92,UPI,Delivered,4
O000091,C02796,P360,Hyderabad,W004,2025-10-22,2025-10-22 20:55:57,52,531.16,1.7,50.01,Debit Card,Delivered,4
O000092,C06309,P056,Hyderabad,W005,2026-04-29,2026-04-29 22:03:42,33,524.02,7.88,45.53,Debit Card,Delivered,4
O000093,C07288,P179,Delhi,W002,2025-07-18,2025-07-18 05:00:36,75,825.38,182.65,58.02,Debit Card,Delivered,5
O000094,C08194,P142,Bangalore,W005,2026-02-06,2026-02-06 01:09:09,77,220.99,26.58,69.72,UPI,Cancelled,1
O000095,C02633,P104,Bangalore,W001,2025-12-20,2025-12-20 22:04:58,55,1171.43,274.14,31.88,Cash on Delivery,Delivered,5
O000096,C10727,P362,Bangalore,W003,2025-12-31,2025-12-31 19:47:41,61,929.15,152.73,68.12,Credit Card,Delivered,4
O000097,C07732,P362,Bangalore,W002,2025-05-28,2025-05-28 19:26:14,18,1284.65,296.52,60.53,Credit Card,Delivered,3
O000098,C10500,P193,Delhi,W001,2025-12-08,2025-12-08 13:23:41,55,717.3,57.92,55.02,Debit Card,Delivered,5
O000099,C06006,P016,Chennai,W005,2026-04-24,2026-04-24 02:53:19,37,2973.77,209.63,63.45,Cash on Delivery,Delivered,5
O000100,C02562,P230,Chennai,W005,2026-05-13,2026-05-13 01:04:44,20,963.74,173.67,53.51,Cash on Delivery,Delivered,5
O000101,C11310,P283,Bangalore,W004,2025-10-17,2025-10-17 08:14:33,48,1622.67,332.18,54.92,Debit Card,Delivered,5
O000102,C03494,P324,Hyderabad,W005,2026-02-12,2026-02-12 12:55:53,71,404.83,67.13,62.68,Cash on Delivery,Delivered,4
O000103,C07732,P047,Bangalore,W003,2026-02-23,2026-02-23 12:42:15,14,325.33,38.58,26.96,Cash on Delivery,Delivered,4
O000104,C06602,P157,Hyderabad,W004,2026-01-22,2026-01-22 08:57:44,66,2165.68,503.39,57.62,UPI,Delivered,5
O000105,C08114,P321,Mumbai,W005,2025-08-01,2025-08-01 03:27:26,50,248.08,21.2,66.21,Credit Card,Delivered,4
O000106,C11640,P246,Chennai,W002,2025-10-25,2025-10-25 19:19:20,45,895.02,43.56,47.46,Credit Card,Delivered,3
O000107,C08779,P197,Mumbai,W003,2026-04-06,2026-04-06 15:15:47,82,620.96,90.6,37.06,Credit Card,Delivered,5
O000108,C07880,P229,Chennai,W004,2025-08-05,2025-08-05 19:14:17,34,244.0,20.9,31.7,Cash on Delivery,Delivered,5
O000109,C03199,P061,Hyderabad,W004,2026-03-14,2026-03-14 06:32:49,90,301.44,58.13,42.23,Cash on Delivery,Cancelled,1
O000110,C01689,P246,Hyderabad,W001,2026-03-07,2026-03-07 12:20:30,22,1708.1,107.06,32.92,UPI,Delivered,3
O000111,C06413,P031,Hyderabad,W002,2025-06-16,2025-06-16 14:15:37,19,774.33,86.28,65.91,Credit Card,Delivered,5
O000112,C02956,P274,Hyderabad,W001,2026-01-01,2026-01-01 00:44:18,20,1990.2,265.66,63.22,Cash on Delivery,Delivered,4
O000113,C03823,P158,Bangalore,W002,2025-06-21,2025-06-21 05:45:59,80,302.79,26.86,45.64,Credit Card,Delivered,4
O000114,C07745,P049,Mumbai,W005,2025-06-17,2025-06-17 21:12:20,46,1501.63,96.32,47.61,Debit Card,Delivered,4
O000115,C09741,P255,Bangalore,W003,2026-05-07,2026-05-07 06:07:04,88,225.21,7.53,67.93,Debit Card,Delivered,5
O000116,C03115,P097,Mumbai,W003,2025-07-29,2025-07-29 03:46:09,51,1790.99,44.81,51.97,UPI,Delivered,4
O000117,C00784,P222,Delhi,W002,2025-06-26,2025-06-26 12:36:37,26,118.19,8.48,54.27,Debit Card,Delivered,5
O000118,C03201,P265,Delhi,W002,2025-12-19,2025-12-19 23:41:54,43,170.53,23.96,55.13,Credit Card,Delivered,5
O000119,C03914,P149,Hyderabad,W001,2026-02-20,2026-02-20 23:26:46,39,1057.64,78.91,33.79,Debit Card,Delivered,4
O000120,C11313,P198,Bangalore,W002,2025-07-03,2025-07-03 04:49:49,80,101.22,14.42,24.11,Cash on Delivery,Delivered,4
O000121,C05011,P188,Bangalore,W003,2025-12-05,2025-12-05 12:18:38,34,419.8,74.85,52.34,Cash on Delivery,Delivered,4
O000122,C10817,P114,Hyderabad,W001,2025-09-17,2025-09-17 00:41:55,89,1041.05,155.29,54.54,Credit Card,Delivered,5
O000123,C01321,P245,Chennai,W005,2025-11-06,2025-11-06 22:52:25,47,2140.15,144.99,60.04,UPI,Delivered,4
O000124,C11923,P013,Chennai,W004,2026-04-03,2026-04-03 18:31:12,90,1225.31,248.72,61.87,Debit Card,Delivered,4
O000125,C10074,P327,Bangalore,W003,2026-04-03,2026-04-03 10:46:25,90,469.53,82.33,68.61,Debit Card,Cancelled,1
O000126,C08950,P032,Bangalore,W001,2025-08-03,2025-08-03 02:48:21,30,2281.34,130.88,44.7,UPI,Delivered,5
O000127,C11181,P138,Mumbai,W004,2025-06-27,2025-06-27 21:40:35,40,1406.18,61.71,30.53,Debit Card,Delivered,5
O000128,C09444,P184,Mumbai,W002,2025-11-15,2025-11-15 13:31:07,44,296.66,0.99,21.86,Cash on Delivery,Delivered,3
O000129,C01468,P297,Mumbai,W005,2026-05-06,2026-05-06 02:18:12,27,350.17,1.68,26.81,Debit Card,Delivered,4
O000130,C11880,P293,Chennai,W005,2025-08-30,2025-08-30 05:06:10,90,640.69,104.96,67.09,Debit Card,Delivered,4
O000131,C10059,P027,Chennai,W002,2025-11-25,2025-11-25 13:53:05,88,114.87,10.9,50.51,UPI,Delivered,5
O000132,C04688,P177,Mumbai,W004,2025-09-17,2025-09-17 22:18:54,73,2777.12,54.69,24.51,Cash on Delivery,Delivered,3
O000133,C08989,P149,Delhi,W002,2025-07-02,2025-07-02 16:24:48,11,2106.69,156.28,57.45,Debit Card,Delivered,4
O000134,C02036,P149,Chennai,W002,2026-02-10,2026-02-10 06:52:11,39,500.88,76.12,25.62,Debit Card,Delivered,5
O000135,C09120,P101,Hyderabad,W002,2025-06-08,2025-06-08 20:27:22,35,1751.35,73.0,59.18,Debit Card,Delivered,3
O000136,C00016,P005,Mumbai,W005,2026-01-14,2026-01-14 14:58:18,87,1218.96,124.78,40.24,Debit Card,Cancelled,1
O000137,C05216,P054,Mumbai,W003,2025-06-23,2025-06-23 00:00:14,63,841.4,155.33,31.13,Debit Card,Delivered,4
O000138,C02475,P114,Hyderabad,W003,2025-08-18,2025-08-18 00:41:53,60,2718.48,202.04,66.02,Debit Card,Delivered,5
O000139,C02790,P197,Mumbai,W003,2025-10-05,2025-10-05 18:56:18,16,691.07,20.1,36.67,Credit Card,Delivered,4
O000140,C03290,P346,Hyderabad,W004,2026-04-12,2026-04-12 05:41:13,57,350.29,18.06,44.6,Cash on Delivery,Delivered,5
O000141,C07252,P300,Delhi,W002,2026-04-05,2026-04-05 21:43:44,38,500.19,94.76,35.11,UPI,Delivered,5
O000142,C08564,P321,Mumbai,W003,2026-01-22,2026-01-22 16:02:04,28,263.64,1.86,62.43,UPI,Delivered,5
O000143,C08811,P391,Hyderabad,W002,2025-12-11,2025-12-11 12:18:19,16,729.8,95.22,43.68,UPI,Delivered,5
O000144,C06616,P303,Chennai,W005,2026-04-27,2026-04-27 03:51:25,50,393.22,77.53,66.37,UPI,Delivered,3
O000145,C04548,P176,Chennai,W003,2025-09-28,2025-09-28 17:22:43,19,1112.65,168.35,27.9,Debit Card,Delivered,5
O000146,C00546,P396,Mumbai,W004,2025-10-10,2025-10-10 17:30:31,83,876.22,23.6,38.28,Credit Card,Delivered,5
O000147,C05169,P196,Hyderabad,W004,2025-10-21,2025-10-21 09:50:02,50,676.27,127.1,29.7,Credit Card,Delivered,5
O000148,C07017,P210,Bangalore,W005,2026-03-18,2026-03-18 01:13:45,69,464.93,5.6,42.97,Debit Card,Delivered,4
O000149,C03304,P007,Hyderabad,W005,2026-03-01,2026-03-01 06:31:58,72,2382.71,206.95,40.86,Credit Card,Delivered,5
O000150,C08674,P351,Delhi,W004,2025-08-18,2025-08-18 13:33:41,70,754.9,0.66,53.21,Cash on Delivery,Delivered,4
O000151,C07146,P116,Mumbai,W005,2026-02-25,2026-02-25 07:12:35,75,935.57,28.49,53.35,Cash on Delivery,Delivered,5
O000152,C01506,P281,Chennai,W004,2025-08-22,2025-08-22 17:10:40,81,1164.47,176.37,66.83,UPI,Delivered,4
O000153,C02885,P134,Bangalore,W002,2026-04-09,2026-04-09 22:00:50,53,907.38,42.72,46.44,Debit Card,Delivered,5
O000154,C03997,P230,Hyderabad,W004,2025-12-20,2025-12-20 12:00:22,61,1654.43,208.94,56.87,Cash on Delivery,Delivered,4
O000155,C07330,P360,Delhi,W002,2025-06-07,2025-06-07 16:14:39,26,362.68,23.85,64.63,UPI,Delivered,5
O000156,C02894,P249,Bangalore,W001,2026-04-18,2026-04-18 14:30:12,88,203.4,29.02,58.78,Debit Card,Delivered,5
O000157,C11306,P275,Bangalore,W003,2025-10-11,2025-10-11 15:23:02,62,527.61,21.72,36.54,Debit Card,Delivered,5
O000158,C06045,P072,Delhi,W001,2025-11-23,2025-11-23 15:21:23,80,312.27,28.49,44.99,Credit Card,Delivered,4
O000159,C01084,P205,Chennai,W004,2025-06-28,2025-06-28 10:21:21,25,605.88,6.61,51.03,Cash on Delivery,Cancelled,1
O000160,C05196,P249,Chennai,W004,2026-02-21,2026-02-21 15:42:24,30,473.35,102.18,54.61,UPI,Delivered,5
O000161,C05017,P011,Hyderabad,W004,2026-03-05,2026-03-05 09:10:25,62,2059.87,38.98,32.69,Credit Card,Delivered,4
O000162,C04051,P212,Delhi,W005,2025-09-17,2025-09-17 23:34:21,31,1629.85,260.68,61.98,Credit Card,Delivered,4
O000163,C00779,P291,Mumbai,W003,2026-05-14,2026-05-14 22:42:57,29,905.33,73.66,39.63,UPI,Delivered,5
O000164,C11435,P392,Mumbai,W003,2025-06-23,2025-06-23 04:32:43,40,113.97,15.47,37.72,Cash on Delivery,Delivered,4
O000165,C08306,P164,Mumbai,W004,2025-08-22,2025-08-22 08:47:23,38,364.72,39.08,59.88,Cash on Delivery,Delivered,4
O000166,C05388,P128,Bangalore,W002,2026-01-25,2026-01-25 00:27:17,18,2597.61,45.17,63.42,UPI,Delivered,4
O000167,C05702,P175,Chennai,W004,2025-12-20,2025-12-20 04:38:54,55,924.24,96.12,47.67,Cash on Delivery,Delivered,5
O000168,C06756,P059,Hyderabad,W002,2025-08-12,2025-08-12 16:48:27,22,260.04,16.56,37.3,Cash on Delivery,Delivered,5
O000169,C10405,P133,Chennai,W002,2025-11-03,2025-11-03 10:44:46,40,1233.2,146.81,48.09,UPI,Delivered,3
O000170,C08667,P244,Hyderabad,W005,2025-08-31,2025-08-31 03:41:53,63,496.61,8.98,44.13,Credit Card,Delivered,5
O000171,C10179,P188,Delhi,W004,2026-03-17,2026-03-17 20:07:08,43,841.89,73.64,30.91,Debit Card,Delivered,5
O000172,C11861,P135,Hyderabad,W001,2025-08-13,2025-08-13 13:27:59,26,516.22,119.05,30.15,Credit Card,Delivered,4
O000173,C08393,P286,Bangalore,W003,2025-12-12,2025-12-12 11:19:46,31,1259.31,7.17,52.8,Debit Card,Delivered,4
O000174,C01806,P090,Bangalore,W001,2025-06-22,2025-06-22 16:24:06,47,1190.69,113.95,43.29,Credit Card,Delivered,5
O000175,C06106,P084,Chennai,W002,2025-10-30,2025-10-30 09:59:20,60,780.32,122.49,35.86,UPI,Delivered,5
O000176,C10763,P167,Bangalore,W004,2025-09-17,2025-09-17 13:02:01,19,753.73,45.62,24.87,UPI,Delivered,3
O000177,C06301,P287,Delhi,W004,2026-04-06,2026-04-06 09:26:21,32,493.53,49.57,67.59,UPI,Cancelled,1
O000178,C05716,P374,Bangalore,W002,2025-11-16,2025-11-16 16:45:52,48,1638.59,203.01,52.56,Credit Card,Delivered,5
O000179,C04302,P098,Bangalore,W001,2026-05-12,2026-05-12 19:00:07,65,903.56,12.29,45.09,UPI,Delivered,5
O000180,C02003,P150,Chennai,W004,2025-06-16,2025-06-16 20:20:34,68,1410.19,10.0,40.85,Debit Card,Delivered,5
O000181,C09043,P101,Delhi,W004,2026-03-07,2026-03-07 17:33:57,19,1090.02,127.23,40.47,Credit Card,Delivered,3
O000182,C01879,P084,Hyderabad,W001,2025-07-29,2025-07-29 10:16:13,56,174.59,29.09,30.29,Credit Card,Delivered,4
O000183,C08225,P259,Mumbai,W002,2025-12-12,2025-12-12 00:36:11,81,994.97,68.25,63.16,UPI,Delivered,4
O000184,C06962,P114,Delhi,W005,2025-11-24,2025-11-24 11:20:09,43,1096.94,91.75,46.89,Credit Card,Cancelled,1
O000185,C02452,P174,Bangalore,W001,2026-02-26,2026-02-26 13:26:16,23,1982.09,478.91,63.36,Credit Card,Delivered,5
O000186,C11560,P038,Delhi,W002,2025-11-21,2025-11-21 12:48:37,64,912.34,37.56,20.89,UPI,Delivered,3
O000187,C00717,P241,Bangalore,W001,2025-10-10,2025-10-10 22:56:45,78,845.74,116.3,27.04,Cash on Delivery,Delivered,5
O000188,C08820,P252,Mumbai,W005,2025-11-11,2025-11-11 01:24:43,61,187.3,18.38,44.98,UPI,Cancelled,1
O000189,C02907,P145,Bangalore,W004,2026-03-24,2026-03-24 02:06:56,35,90.11,5.56,42.04,UPI,Delivered,5
O000190,C05061,P336,Delhi,W001,2026-03-14,2026-03-14 21:21:00,78,181.15,26.17,39.47,Cash on Delivery,Delivered,5
O000191,C07461,P368,Hyderabad,W004,2025-05-18,2025-05-18 06:51:25,45,418.82,1.06,27.58,Credit Card,Delivered,4
O000192,C01901,P357,Mumbai,W002,2025-10-11,2025-10-11 16:41:31,28,1789.31,89.92,65.13,UPI,Delivered,4
O000193,C04708,P045,Mumbai,W005,2025-06-21,2025-06-21 21:40:56,34,179.58,8.17,60.27,Debit Card,Cancelled,1
O000194,C05878,P032,Bangalore,W004,2025-11-23,2025-11-23 20:41:15,13,2611.56,397.89,50.05,Debit Card,Delivered,5
O000195,C06358,P356,Delhi,W001,2025-11-22,2025-11-22 09:53:40,55,2125.52,96.75,51.02,Cash on Delivery,Delivered,4
O000196,C02046,P304,Bangalore,W002,2026-04-02,2026-04-02 04:11:57,83,837.41,82.94,30.16,Debit Card,Delivered,4
O000197,C08493,P377,Chennai,W002,2026-04-22,2026-04-22 21:37:41,69,772.27,71.64,56.56,Credit Card,Cancelled,1
O000198,C04353,P289,Bangalore,W002,2026-02-03,2026-02-03 05:59:23,77,1509.5,7.8,45.29,Debit Card,Delivered,5
O000199,C07734,P324,Mumbai,W001,2025-10-16,2025-10-16 11:41:34,42,419.99,28.61,39.32,UPI,Delivered,5
O000200,C04251,P001,Delhi,W005,2025-12-06,2025-12-06 20:27:28,31,136.83,14.84,62.89,Cash on Delivery,Cancelled,1
O000201,C11107,P393,Delhi,W004,2026-01-19,2026-01-19 16:59:38,65,214.26,5.81,20.23,Credit Card,Delivered,4
O000202,C01720,P394,Hyderabad,W002,2025-12-09,2025-12-09 17:10:28,48,681.67,144.7,24.97,Credit Card,Delivered,3
O000203,C08687,P107,Delhi,W005,2025-06-24,2025-06-24 22:49:18,29,345.2,60.56,48.52,Debit Card,Delivered,4
O000204,C04301,P118,Hyderabad,W005,2025-11-22,2025-11-22 02:59:01,38,220.76,18.94,31.9,Credit Card,Delivered,5
O000205,C09853,P246,Delhi,W002,2026-02-15,2026-02-15 02:00:44,83,907.18,16.58,32.64,Credit Card,Delivered,4
